id,answer
1,1830
2,1856
3,Menshikov
4,Marquis Charles de La Valette
5,Menshikov
6,Orthodox
7,Menshikov
8,Malakoff
9,of Russia Napoleon
10,October 1853
11,France
12,Balkans Russian
13,Omar Pasha
14,Kars
15,Omar Pasha
16,Crimean
17,1854
18,25 October 1854
19,Omar Pasha
20,London
21,Kars
22,
23,Treaty
24,30 March 1856
25,Menshikov
26,The Times
27,
28,Battle
29,1857
30,Camillo di Cavour
31,1826
32,Mahmud
33,Wallachia Moldavia
34,1830
35,Muhammad Ali
36,Mahmud
37,Egyptians
38,430
39,Ali
40,
41,2017
42,Muhammad Ali
43,1840
44,
45,Treaty
46,1848
47,Nicholas
48,Muhammad Ali
49,Black Sea
50,Wild Fields
51,
52,Nicholas
53,Ottoman Empire
54,Russians
55,Russians
56,
57,1853
58,Ottomans
59,Marquis Charles de La Valette
60,Catholic
61,Porte
62,Charlemagne
63,Charlemagne
64,
65,Malakoff
66,Marquis Charles de La Valette
67,Nicholas
68,Nicholas
69,Menshikov
70,1853
71,
72,Russell
73,Napoleon
74,Napoleon
75,Constantinople
76,Kk Kaynarca
77,Moldavia Wallachia
78,Moldavia Wallachia
79,Ivan Paskevich
80,Danube River
81,River Pruth Moldavia
82,Menshikov
83,Menshikov
84,Nicholas
85,Vienna Conference
86,Count Karl von Buol
87,2017
88,Nicholas
89,Nicholas
90,Russian
91,Ottoman
92,Battle
93,Russian
94,28 March 1854
95,Mahmud
96,Orbeliani
97,Dardanelles Burgoyne
98,Cowley
99,Cowley
100,1848
101,Nicholas
102,Nicholas
103,
104,Ottoman Empire
105,1853
106,Ottoman
107,Danube Vidin
108,Danube Silistra
109,Chetatea Cetate
110,
111,Danube River
112,14 April 60
113,May 1854
114,French Army
115,Omar Pasha
116,280
117,Danube River
118,Orbeliani
119,Kamish
120,Bulgaria
121,Omar Pasha
122,1854
123,Giurgiu
124,Austrians
125,Anglo-French
126,British
127,
128,Anglo-French
129,Sevastopol
130,British-French
131,Cossacks
132,four
133,four
134,1854
135,
136,George Hamilton-Gordon
137,1854
138,The
139,13 September
140,Russian
141,Sevastopol
142,6000
143,Cholok River
144,three
145,3
146,Catholic
147,25 September
148,
149,John Burgoyne
150,Colin Campbell
151,4 August
152,4 August
153,
154,Omar Pasha
155,
156,
157,Russian
158,Russian
159,Omar Pasha
160,Minie
161,
162,Orbeliani
163,
164,
165,
166,
167,278
168,Alfred Lord Tennyson
169,The Charge
170,Ottomans
171,Russians
172,14 November
173,Russians
174,Electrical
175,French Army
176,Kars
177,French
178,May 1854
179,Omar Pasha
180,Admiral Nakhimov
181,4 August
182,
183,
184,French
185,5 September
186,
187,Erzerum
188,
189,Anglo-French
190,British-French
191,Kerch Strait
192,Cossacks
193,Rostov Don
194,Christian
195,David
196,August 1855
197,September 1855
198,Russians
199,
200,River Pruth Moldavia
201,
202,30000
203,13 November
204,Eristov
205,
206,Sevastopol
207,Tsar Nicholas
208,Nicholas
209,September
210,Turkish
211,Orbeliani
212,Armenian
213,Kars
214,Nicholas
