id,answer
1,Continent
2,
3,Sultan's
4,Marquis Charles de La Valette
5,Catholics
6,Christian
7,Nicholas
8,
9,
10,October
11,France
12,Balkans Russian
13,Omar Pasha
14,Sinop
15,Ottomans
16,Crimean
17,1854
18,25 October 1854
19,Omar Pasha
20,British
21,Sevastopol Turkish
22,Principalities
23,Treaty
24,30 March 1856
25,Menshikov
26,The Times
27,Florence Nightingale
28,The
29,1857
30,Sultan Mahmud
31,1826
32,Russian
33,1830
34,1830
35,Muhammad Ali
36,English French
37,Sultan Mahmud
38,430
39,Muhammad Ali
40,Egyptians
41,1839
42,Muhammad Ali
43,1840
44,Russia
45,Treaty
46,1848
47,Nicholas
48,Muhammad Ali
49,1853
50,Port
51,Port
52,Nicholas
53,Ottoman Empire
54,Russians
55,Russians
56,Turks
57,October
58,Ottomans
59,Nicholas
60,Catholic
61,Porte
62,Charlemagne
63,Charlemagne
64,Treaty
65,Roman Catholic Church the supreme Christian
66,Marquis Charles de La Valette
67,British Ambassador
68,George Hamilton Seymour
69,Menshikov
70,105
71,Menshikov
72,Lord Aberdeen
73,Napoleon
74,Napoleon
75,Constantinople
76,Turks
77,Mikhail Gorchakov
78,Ivan Paskevich
79,Anglo-French
80,1853
81,1854
82,Tsar's
83,Tsar's
84,Nicholas
85,Vienna Conference
86,Count Karl von Buol
87,1853
88,Abdlmecid
89,Nicholas
90,Battle
91,Russians
92,Ottoman
93,Russian
94,28 March 1854
95,John Burgoyne
96,Dardanelles Burgoyne
97,Dardanelles Burgoyne
98,Cowley
99,Cowley
100,1848
101,Nicholas
102,Russian
103,Russians
104,
105,Empire
106,Calafat
107,Calafat
108,Russians Oltenia
109,Chetatea Cetate
110,Russians
111,Turkish
112,14 April 60-COMMA-000
113,May 1854
114,English French
115,Omar Pasha
116,280-COMMA-000
117,1854
118,Orthodox Christians
119,Russians
120,Black Sea's
121,Omar Pasha
122,1854
123,Danube Wallachia
124,
125,Baltic
126,Furious
127,British
128,Battle
129,Sevastopol
130,
131,Cossacks
132,twelve
133,twelve
134,1854
135,192
136,George Hamilton-Gordon
137,1854
138,Crimean
139,500
140,The
141,Sevastopol
142,6000
143,Alma
144,6000
145,3-COMMA-300
146,Eastern Orthodoxy
147,25 September
148,Heavy Brigade
149,French Emperor
150,Colin
151,4 August
152,
153,Russian
154,Russians
155,British
156,
157,Russian
158,
159,Russian
160,Minie
161,Russian Cavalry
162,Russians
163,Raglan
164,
165,Charge
166,
167,Heavy Brigade
168,Alfred Lord Tennyson
169,Heavy Brigade
170,Ottomans
171,Russians
172,thirty
173,
174,An Electrical
175,French Army
176,Kars
177,Russians Mamelon
178,May 1854
179,Omar Pasha
180,Admiral Nakhimov
181,4 August
182,
183,Battle
184,French
185,8 September
186,Turks
187,Erzerum
188,British
189,Anglo-French
190,Azov Sea
191,Kerch Strait
192,Cossacks
193,Russians
194,
195,Cossacks
196,August 1855
197,September 1855
198,Russians
199,
200,20000
201,
202,30000
203,13
204,Eristov
205,Alger
206,There
207,Tsar Nicholas
208,Nicholas
209,Russian
210,Turkish
211,Armenian
212,Armenian
213,Russians
214,Nicholas
215,September 8000
216,September 8000
217,Russians
218,Turkish
219,Russians
220,Russian
221,Anglo-French
222,April 1854
223,British French
224,8 September
225,land Islands
226,Viktor Poplonsky
227,In
228,The Russians
229,Cronstadt Sevastopol
230,Russian
231,Cronstadt Sevastopol
232,Swede
233,Light Brigade
234,Allied
235,Malakoff
236,Victor Emmanuel
237,II
238,Victor Emmanuel
239,1855
240,Piedmont-Sardinia
241,King Otto
242,King Otto
243,British French
244,1854
245,Omar Pasha
246,St
247,Ottomans
248,Alger
249,British
250,Foreign Secretary Lord
251,
252,1856
253,Sultan
254,Russians
255,British French
256,1856
257,Franco-Prussian War
258,1871
259,French
260,Otto von Bismarck
261,Ottoman Empire
262,Russians
263,Habsburg
264,
265,Ottoman Empire
266,Crimean War
267,Kinglake
268,French Ottoman
269,Andrew Lambert Winfried Baumgart
270,British
271,Balkans Russian
272,Alexander
273,Alexander
274,Russians
275,William Howard Russell
276,The Times
277,Roger Fenton
278,French
279,News
280,Army
281,1857
282,Light Brigade
283,Crimean War
284,William Howard Russell
285,British
286,Russo-Turkish War
287,The
288,Peloponnese
289,nine
290,
291,nine
292,Peloponnese
293,Philip
294,Phillip
295,Byzantine Empire
296,AD
297,50
298,Organisation Economic Co-operation Development OECD
299,Greek
300,2001
301,Greece
302,Hellas Ellada Greek  
303,Hellas Ellada Greek  
304,Empire's Balkan
305,Greeks'
306,
307,776
308,BC
309,Neolithic
310,Paleolithic
311,Neolithic
312,Athens
313,Greek Despotate
314,Mycenaeans
315,Mycenaeans
316,Olympics
317,776
318,Homer
319,776
320,Southern Italy Latin Magna Graecia
321,one
322,Battle
323,Battle
324,
325,Battle
326,BC
327,Peloponnesian War
328,Ministry Foreign Affairs
329,Peloponnesian War
330,Phillip
331,Philip
332,Antigonid
